,Company,Customer,Number_review,Language,Title,Date_review,Reply,Date_reply,Rating,Status,Experience Date
284,Younited Credit,COSTA,2 reviews,FR,Younited,"Oct 10, 2021","Bonjour Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, SOFIANE de l'équipe Younited Credit","Oct 11, 2021",5,Verified,"YounitedYounited, rapide et efficaceDate of experience: October 10, 2021"
285,Younited Credit,pascaline,2 reviews,FR,👍🏽Parfait,"Oct 7, 2021","Bonjour Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, SOFIANE de l'équipe Younited Credit","Oct 8, 2021",5,Verified,"👍🏽ParfaitDate of experience: October 07, 2021"
286,Younited Credit,PERON PATRICK,3 reviews,FR,Excellent,"Oct 2, 2021",,,5,Verified,"ExcellentExcellente prestation merciDate of experience: October 02, 2021"
287,Younited Credit,Lucie,1 review,FR,Rapidité,"Sep 28, 2021",,,4,Verified,"RapiditéTop super rapideDate of experience: September 28, 2021"
288,Younited Credit,patrick,6 reviews,FR,demarches simple et rapide reponse…,"Sep 26, 2021",,,5,Verified,"demarches simple et rapide reponse…demarches simple et rapide reponse rapideDate of experience: September 26, 2021"
289,Younited Credit,Robert,3 reviews,FR,tres contente deyounited credit car il…,"Sep 25, 2021",,,5,Verified,"tres contente deyounited credit car il…tres contente deyounited credit car il a pas fallut lontemps pour avoir largentDate of experience: September 25, 2021"
290,Younited Credit,Madame SAUCE,6 reviews,FR,Rapide simple impeccable,"Sep 23, 2021","Bonjour Madame,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet de trésorerie.Bienvenue chez Younited. Excellente journée, Hassan de l'équipe Younited Credit","Sep 28, 2021",5,Verified,"Rapide simple impeccableDate of experience: September 23, 2021"
291,Younited Credit,Aïcha,2 reviews,FR,Merci à Younitedcredit service très…,"Sep 16, 2021",,,5,Verified,"Merci à Younitedcredit service très…Merci à Younitedcredit service très efficace et rapide bravo je recommande à 1000%Date of experience: September 16, 2021"
292,Younited Credit,Carole,2 reviews,FR,Simple et rapide,"Sep 14, 2021",,,5,Verified,"Simple et rapideDate of experience: September 14, 2021"
293,Younited Credit,Françoise,1 review,FR,Satisfaction,"Aug 25, 2021",,,4,Verified,"SatisfactionDate of experience: August 25, 2021"
294,Younited Credit,Erick,1 review,FR,tres content de Younited personnel…,"Aug 23, 2021","Bonjour   Monsieur,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,DIANE de l'équipe Younited Credit","Aug 25, 2021",5,Verified,"tres content de Younited personnel…tres content de Younited personnel agreable à l'écoute et de bon conseilDate of experience: August 23, 2021"
295,Younited Credit,Léa,2 reviews,FR,Simple,"Aug 20, 2021",,,5,Verified,"SimpleSimple, a l'écoute, mise à disposition des fonds rapide: très bon service !Date of experience: August 20, 2021"
296,Younited Credit,christian,1 review,FR,tres bon acceuil,"Aug 11, 2021","Bonjour   Monsieur, Nous vous remercions pour ce commentaire positif.Excellente journée, DIANE de l'équipe Younited Credit","Aug 18, 2021",5,Verified,"tres bon acceuilDate of experience: August 11, 2021"
297,Younited Credit,arnaud,1 review,FR,SIMPLE ET EFFICACE,"Aug 9, 2021","Bonjour Monsieur, Nous vous remercions pour ce commentaire positif.Excellente journée, Edson de l'équipe Younited Credit","Aug 12, 2021",4,Verified,"SIMPLE ET EFFICACEDate of experience: August 09, 2021"
298,Younited Credit,Dimitri,1 review,FR,Simple et rapide !,"Jul 26, 2021","Bonjour Monsieur,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet de trésorerie.Bienvenue chez Younited. Excellente journée, Hassan de l'équipe Younited Credit","Jul 28, 2021",5,Verified,"Simple et rapide !Date of experience: July 21, 2021"
299,Younited Credit,Chrystele ,1 review,FR,Vraiment je recommande younited credit…rapide efficace...le top 👍👍👍,"Jul 26, 2021",,,5,Verified,"Vraiment je recommande younited credit…rapide efficace...le top 👍👍👍Vraiment je recommande younited credit !!!Date of experience: July 26, 2021"
300,Younited Credit,christophe,1 review,FR,Simple,"Jul 24, 2021","Bonjour Monsieur,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet de trésorerie. Bienvenue chez Younited. Excellente journée, SOFIANE de l'équipe Younited Credit","Jul 27, 2021",4,Verified,"SimpleSimple, rapide et efficace.Date of experience: July 24, 2021"
301,Younited Credit,Benali,4 reviews,FR,Efficace et rapide ..entierement on…,"Jul 3, 2021",,,5,Verified,"Efficace et rapide ..entierement on…Efficace et rapide ..entierement on line ..a recommanderDate of experience: July 03, 2021"
302,Younited Credit,Moi,3 reviews,FR,Super simple et rapide !,"Jun 23, 2021",,,5,Verified,"Super simple et rapide !Date of experience: June 23, 2021"
303,Younited Credit,Gerard MAUCCI,3 reviews,FR,Simple est efficace,"Jun 23, 2021",,,5,Verified,"Simple est efficaceDate of experience: June 23, 2021"
304,Younited Credit,Dominique LEMAY,6 reviews,FR,Super service,"Jun 21, 2021",,,5,Verified,"Super serviceDate of experience: June 21, 2021"
305,Younited Credit,Stéphanie Laurencon,4 reviews,FR,Efficace rapidité communication super,"Jun 21, 2021",,,5,Verified,"Efficace rapidité communication superDate of experience: June 16, 2021"
306,Younited Credit,Daniel Georges,3 reviews,FR,UNE PROPOSITION DE CREDIT,"Jun 16, 2021","Bonjour Monsieur,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet de travaux.Bienvenue chez Younited. Excellente journée, Hassan de l'équipe Younited Credit","Jun 17, 2021",5,Verified,"UNE PROPOSITION DE CREDITUNE PROPOSITION DE CREDIT ? INSCRIPTION ET SUIVI DE DOSSIEREXCELLENT.Date of experience: June 16, 2021"
307,Younited Credit,Aurélien,1 review,FR,Simple et efficace,"Jun 15, 2021",,,5,Verified,"Simple et efficaceDate of experience: June 15, 2021"
308,Younited Credit,JEAN-MICHEL,2 reviews,FR,Excellent,"Jun 15, 2021","Bonjour Monsieur,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet d'achat de véhicule d'occasion.Bienvenue chez Younited. Excellente journée, Hassan de l'équipe Younited Credit","Updated Jun 16, 2021",5,Verified,"ExcellentExcellent, rapide et efficaceDate of experience: June 15, 2021"
309,Younited Credit,philippe,1 review,FR,Très content,"Jun 15, 2021",,,5,Verified,"Très contentDate of experience: June 15, 2021"
310,Younited Credit,pascal,1 review,FR,Très bon service,"Jun 7, 2021",,,5,Verified,"Très bon serviceDate of experience: June 07, 2021"
311,Younited Credit,M. DELAPLACE Laurent,8 reviews,FR,Service impeccable,"Jun 2, 2021",,,5,Verified,"Service impeccableDate of experience: June 02, 2021"
312,Younited Credit,SANDRINE,1 review,FR,Simple et rapide .,"May 21, 2021","Bonjour Madame,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Hassan de l'équipe Younited Credit","May 25, 2021",5,Verified,"Simple et rapide .Date of experience: May 21, 2021"
313,Younited Credit,colette bodeveix,2 reviews,FR,Super rapide et sans surprise.,"May 16, 2021","Bonjour  Madame, Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited.Excellente journée,Diane de l’équipe Younited Credit","May 17, 2021",4,Verified,"Super rapide et sans surprise.Date of experience: May 16, 2021"
314,Younited Credit,Henrique,1 review,FR,Rapide simple efficace j,"May 10, 2021","Bonjour  Madame, Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited.Excellente journée,Diane de l’équipe Younited Credit","May 11, 2021",5,Verified,"Rapide simple efficace jRapide simple efficace Très bien Merci beaucoupDate of experience: May 10, 2021"
315,Younited Credit,EDOUARD  GARNIER,4 reviews,FR,LE TOP RAPIDITE EFFICACITE  CONFIANCE …,"Mar 30, 2021",,,5,Verified,"LE TOP RAPIDITE EFFICACITE  CONFIANCE …LE TOP RAPIDITE EFFICACITE  CONFIANCE  MERCI   YOUNITED  CREDITDate of experience: March 30, 2021"
316,Younited Credit,Soraya,1 review,FR,Rapide efficace...merci,"Mar 25, 2021","Bonjour Madame,Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,Hassan de l'équipe Younited Credit","Mar 25, 2021",5,Verified,"Rapide efficace...merciDate of experience: March 25, 2021"
317,Younited Credit,PETIT,2 reviews,FR,Super rapide,"Mar 17, 2021","Bonjour   Monsieur,Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,Diane de l’équipe Younited Credit","Mar 18, 2021",5,Verified,"Super rapideSuper rapide Et competentsDate of experience: March 17, 2021"
318,Younited Credit,adeline,2 reviews,FR,Simple rapide efficace,"Mar 17, 2021",,,5,Verified,"Simple rapide efficaceDate of experience: March 17, 2021"
319,Younited Credit,Mathieu,1 review,FR,Simple efficace et rapide,"Mar 13, 2021","Bonjour   Monsieur,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited.Excellente journée,Diane de l’équipe Younited Credit","Mar 15, 2021",5,Verified,"Simple efficace et rapideSimple efficace et rapide, bravo!!Date of experience: March 05, 2021"
320,Younited Credit,Carole,2 reviews,FR,Rapide,"Mar 11, 2021",,,5,Verified,"RapideRapide, simple et efficaceDate of experience: March 11, 2021"
321,Younited Credit,Christella,2 reviews,FR,Pas facile de joindre les documents…,"Mar 6, 2021",,,4,Verified,"Pas facile de joindre les documents…Pas facile de joindre les documents demandésDate of experience: March 06, 2021"
322,Younited Credit,Nathalie SCHLOSSER,8 reviews,FR,Super,"Mar 4, 2021",,,5,Verified,"Supertop! D'excellents interlocuteurs, de vrais professionnels. une réponse rapide. Merci beaucoupDate of experience: March 04, 2021"
323,Younited Credit,Nathalie,2 reviews,FR,Rapide et simple,"Mar 3, 2021",,,5,Verified,"Rapide et simpleDate of experience: March 03, 2021"
324,Younited Credit,michel,6 reviews,FR,excellent e relation et,"Mar 2, 2021","Bonjour Monsieur, Nous vous remercions pour ce commentaire positif.Excellente journée, CLEMENTINE de l'équipe Younited Credit","Mar 3, 2021",5,Verified,"excellent e relation etDate of experience: March 02, 2021"
325,Younited Credit,Romain ,3 reviews,FR,Rapide efficace top,"Feb 17, 2021",,,5,Verified,"Rapide efficace topDate of experience: February 17, 2021"
326,Younited Credit,Lolo,1 review,FR,Simple et rapide,"Feb 11, 2021",,,5,Verified,"Simple et rapideDate of experience: February 08, 2021"
327,Younited Credit,Georges,3 reviews,FR,Younited,"Updated Feb 11, 2021",,,5,Verified,"YounitedYounited - rapide simple et efficace !Date of experience: February 11, 2021"
328,Younited Credit,Sandra,1 review,FR,👍excellent,"Feb 6, 2021",,,5,Verified,"👍excellentDate of experience: February 06, 2021"
329,Younited Credit,sebastien licatesi,4 reviews,FR,Efficace,"Feb 4, 2021","Bonjour   Monsieur,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited.Excellente journée,Diane de l’équipe Younited Credit","Feb 5, 2021",5,Verified,"EfficaceEfficace, simple et ultra rapide.Je recommandeDate of experience: February 04, 2021"
330,Younited Credit,Papa Magoum,2 reviews,FR,Service impeccable,"Feb 3, 2021",,,5,Verified,"Service impeccableDate of experience: February 03, 2021"
331,Younited Credit,Philippe,2 reviews,FR,Tres bon contact et bonne solution,"Jan 28, 2021","Bonjour Monsieur,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet.Bienvenue chez Younited. Excellente journée, CLEMENTINE de l'équipe Younited Credit","Updated Jan 29, 2021",5,Verified,"Tres bon contact et bonne solutionDate of experience: January 28, 2021"
332,Younited Credit,Nora,2 reviews,FR,Rapide et efficace merci quand on a dew…,"Jan 12, 2021",,,5,Verified,"Rapide et efficace merci quand on a dew…Rapide et efficace merci quand on a dew projet imprevu !!! 😉Date of experience: January 12, 2021"
333,Younited Credit,Bernadette,2 reviews,FR,Je suis ravie de younited rapide simple,"Dec 22, 2020",,,5,Verified,"Je suis ravie de younited rapide simpleDate of experience: December 22, 2020"
334,Younited Credit,Evelyne,1 review,FR,Demande simple et accord rapide.,"Dec 20, 2020","Bonjour Madame,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet projet de trésorerie. Bienvenue chez Younited. Excellente journée, Hassan de l'équipe Younited Credit","Dec 21, 2020",5,Verified,"Demande simple et accord rapide.Date of experience: December 20, 2020"
335,Younited Credit,Aliana,1 review,FR,Younited Crédit...je recommande...dispositif sans faille,"Updated Dec 22, 2020","Bonjour Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, Hassan de l'équipe Younited Credit","Dec 21, 2020",5,Verified,"Younited Crédit...je recommande...dispositif sans failleDispositif efficace...rapide ...je recommande...Ne vous posez pas de question.Date of experience: December 19, 2020"
336,Younited Credit,Marie-claude,1 review,FR,Simple et rapide,"Dec 18, 2020",,,4,Verified,"Simple et rapideDate of experience: December 18, 2020"
337,Younited Credit,Nadia,4 reviews,FR,Rapide,"Dec 13, 2020","Bonjour   Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, Diane de l’équipe Younited Credit","Dec 16, 2020",5,Verified,"RapideRapide, simple et efficace.Merci Younited.Date of experience: December 13, 2020"
338,Younited Credit,Emmanuel,2 reviews,FR,Tres rapid et facile,"Dec 6, 2020",,,5,Verified,"Tres rapid et facileTres rapid et facile, merciDate of experience: December 06, 2020"
339,Younited Credit,Xavier,1 review,FR,Nikel,"Dec 2, 2020","Bonjour   Monsieur,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited.Excellente journée,Diane de l’équipe Younited Credit","Dec 2, 2020",5,Verified,"NikelNikel belle prestationDate of experience: December 02, 2020"
340,Younited Credit,Stéphanie,1 review,FR,Efficace merci,"Nov 24, 2020",,,4,Verified,"Efficace merciDate of experience: November 24, 2020"
341,Younited Credit,Benjamin,3 reviews,FR,Transmission par photo chaotique j’en…,"Nov 9, 2020",,,1,Verified,"Transmission par photo chaotique j’en…Transmission par photo chaotique j’en suis à ma 200 eme photo, scanner à chaque fois refusé soit pas nette, pas cadré grosse perte de tempsDate of experience: November 09, 2020"
342,Younited Credit, Shunsuke Takeuchi,1 review,FR,I resigned with FREE and they asked me…,"Nov 5, 2020",,,1,Verified,"I resigned with FREE and they asked me…I resigned with FREE and they asked me to sent Player to FREE. cannot login your account. and you still taking money from my bank.Date of experience: November 05, 2020"
343,Younited Credit,Patrick ,3 reviews,FR,Pas de paperasse superflue les fonds…,"Nov 5, 2020",,,5,Verified,"Pas de paperasse superflue les fonds…Pas de paperasse superflue les fonds sont disponibles rapidement bravoDate of experience: November 05, 2020"
344,Younited Credit,Vincent Renoux,2 reviews,FR,Excellente solution de crédit,"Nov 2, 2020","Bonjour   Monsieur,Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,Diane de l’équipe Younited Credit","Nov 3, 2020",5,Verified,"Excellente solution de créditExcellente solution pour obtenir un crédit rapidement ! Process 100% digital, simple et rapide.Date of experience: November 02, 2020"
345,Younited Credit,Jean-marie,1 review,FR,Simple et rapide,"Oct 31, 2020",,,5,Verified,"Simple et rapideDate of experience: October 31, 2020"
346,Younited Credit,Samuel,3 reviews,FR,Rapide simple efficace,"Oct 28, 2020","Bonjour   Monsieur, Nous vous remercions pour ce commentaire positif.Excellente journée, Diane de l’équipe Younited Credit","Oct 29, 2020",5,Verified,"Rapide simple efficaceDate of experience: October 28, 2020"
347,Younited Credit,isabelle nowicki,5 reviews,FR,Très content,"Oct 27, 2020",,,5,Verified,"Très contentDate of experience: October 27, 2020"
348,Younited Credit,Michel,1 review,FR,Simple et rapide,"Oct 16, 2020",,,5,Verified,"Simple et rapideDate of experience: October 16, 2020"
349,Younited Credit,Mary ,2 reviews,FR,Simple et rapide,"Oct 10, 2020",,,5,Verified,"Simple et rapideDate of experience: October 10, 2020"
350,Younited Credit,Yas,1 review,FR,Service au top !,"Oct 5, 2020",,,5,Verified,"Service au top !Date of experience: October 05, 2020"
351,Younited Credit,Philippe,1 review,FR,Younited connaît l'excellence du…,"Oct 3, 2020","Bonjour Monsieur,Nous sommes ravis de lire que vous soyez pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,CLEMENTINE de l'équipe Younited Credit","Oct 5, 2020",5,Verified,"Younited connaît l'excellence du…Younited connaît l'excellence du service clients...Ça change !👍👍👍👍Date of experience: October 03, 2020"
352,Younited Credit,Cathy Notelet,2 reviews,FR,SImple et rapide,"Sep 24, 2020","Bonjour  Madame,Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,Diane de l’équipe Younited Credit","Sep 25, 2020",5,Verified,"SImple et rapideDate of experience: September 24, 2020"
353,Younited Credit,Gérard,3 reviews,FR,bravo!!!!!,"Sep 23, 2020","Bonjour Monsieur, Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet trésorerie.Bienvenue chez Younited. Excellente journée, CLEMENTINE de l'équipe Younited Credit","Sep 24, 2020",5,Verified,"bravo!!!!!bravo a toius !!!!!Date of experience: September 23, 2020"
354,Younited Credit,MR MONSERRAT ALAIN,4 reviews,FR,pas grand choses a dire a part d etre…,"Sep 21, 2020",,,5,Verified,"pas grand choses a dire a part d etre…pas grand choses a dire a part d etre satisfait des services de younited continuez merciDate of experience: September 21, 2020"
355,Younited Credit,Keith,1 review,FR,very good service,"Sep 9, 2020","Hello Mr, Thank you for taking the time to leave us a message.  We are delighted to hear that you are fully satisfied with your Younited experience.Excellent day,CLEMENTINE from the Younited Credit team","Sep 9, 2020",5,Verified,"very good serviceDate of experience: September 09, 2020"
356,Younited Credit,MARCHADOUR,5 reviews,FR,SIMPLE RAPIDE ET EFFICACE,"Sep 6, 2020",,,5,Verified,"SIMPLE RAPIDE ET EFFICACEDate of experience: September 06, 2020"
357,Younited Credit,JEAN PAUL,2 reviews,DE,younited a des collaborateurs…,"Sep 4, 2020","Bonjour Monsieur,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Hassan de l'équipe Younited Credit","Sep 7, 2020",5,Verified,"younited a des collaborateurs…younited a des collaborateurs compétents et performants, réagissant vite et comprenant la situation du client.MerciDate of experience: September 04, 2020"
358,Younited Credit,Florie,2 reviews,FR,Rapide et simple,"Aug 27, 2020",,,5,Verified,"Rapide et simpleDate of experience: August 27, 2020"
359,Younited Credit,alain arriuberge,3 reviews,FR,simple,"Aug 19, 2020",,,5,Verified,"simplesimple, rapide et efficace.Date of experience: August 19, 2020"
360,Younited Credit,client(e),1 review,FR,satisfait,"Aug 17, 2020",,,5,Verified,"satisfaitsatisfait, simpleDate of experience: August 17, 2020"
361,Younited Credit,Laurent,1 review,FR,Satisfait!,"Aug 13, 2020",,,4,Verified,"Satisfait!Satisfait de Younited CreditDate of experience: August 13, 2020"
362,Younited Credit,neiveyans,1 review,FR,tres satisfait de l option que l on m a…,"Aug 11, 2020",,,5,Verified,"tres satisfait de l option que l on m a…tres satisfait de l option que l on m a propose ,serieux,tres peu couteuxDate of experience: August 11, 2020"
363,Younited Credit,CHALLAM95,2 reviews,FR,trés contente de Younited Credit,"Aug 9, 2020",,,5,Verified,"trés contente de Younited CreditDate of experience: August 09, 2020"
364,Younited Credit,client(e),1 review,FR,Bien merci super,"Aug 9, 2020",,,5,Verified,"Bien merci superDate of experience: August 09, 2020"
365,Younited Credit,client(e),1 review,FR,👍👍,"Aug 9, 2020",,,5,Verified,"👍👍👍👍simple rapide efficace 👍👍Date of experience: August 09, 2020"
366,Younited Credit,client(e),1 review,FR,Content de younited credit !,"Aug 9, 2020",,,5,Verified,"Content de younited credit !Younited credit, c est simple à utiliser et correspond à mes attentes !Date of experience: August 09, 2020"
367,Younited Credit,client(e)jeannel,2 reviews,FR,par free pour enceinte devialet,"Aug 9, 2020",,,5,Verified,"par free pour enceinte devialetDate of experience: August 09, 2020"
368,Younited Credit,client(e),1 review,FR,super,"Aug 9, 2020",,,5,Verified,"superOk super NickelDate of experience: August 09, 2020"
369,Younited Credit,client(e),1 review,FR,SUPER,"Aug 9, 2020",,,5,Verified,"SUPERSUPER GENIALDate of experience: August 09, 2020"
370,Younited Credit,Nicolas LAQUERRIERE,5 reviews,FR,Facilite,"Aug 8, 2020",,,5,Verified,"FacilitePratique, simple et rapideDate of experience: August 08, 2020"
371,Younited Credit,TALANO,1 review,FR,Quand on n'a pas d’observation à faire…,"Aug 8, 2020",,,5,Verified,"Quand on n'a pas d’observation à faire…Quand on n'a pas d’observation à faire c’est que c'est excellent !.Date of experience: August 08, 2020"
372,Younited Credit,Richard Demeyer,1 review,FR,Simple,"Aug 8, 2020",,,5,Verified,"SimpleSimple, rapide et efficaceDate of experience: August 08, 2020"
373,Younited Credit,client(e),2 reviews,FR,je n'ais pas eu un accord favorable a…,"Aug 8, 2020",,,2,Verified,"je n'ais pas eu un accord favorable a…je n'ais pas eu un accord favorable a ma demande d'ou la noteDate of experience: August 08, 2020"
374,Younited Credit,client(e),1 review,FR,Super,"Aug 8, 2020",,,5,Verified,"SuperSuper facile Bon serviceDate of experience: August 08, 2020"
375,Younited Credit,client(e),2 reviews,LU,Très content,"Aug 8, 2020",,,5,Verified,"Très contentDate of experience: August 08, 2020"
376,Younited Credit,Monsieur ISMAIL,4 reviews,FR,bon service simple et rapide det fiable.,"Updated Aug 8, 2020",,,5,Verified,"bon service simple et rapide det fiable.bon service simple et rapide et fiable.Date of experience: August 08, 2020"
377,Younited Credit,Lolo2k,2 reviews,FR,"Just ""Good""""","Aug 5, 2020",,,4,Verified,"Just ""Good""""Date of experience: August 05, 2020"
378,Younited Credit,client(e),1 review,FR,inutile,"Aug 5, 2020","Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes désolés de constater que vous n'êtes pas pleinement satisfait de votre expérience auprès de Younited. Votre commentaire à bien été prise en compte, et le nécessaire sera fait auprès de nos service afin de nous améliorer.Nous vous présentons nos excuses pour la gêne occasionnée. N'hésitez pas à nous faire part de d'autres remarques.Excellente journée,Hassan de l'équipe Younited Credit","Aug 31, 2020",1,Verified,"inutileinutile inutile inutileDate of experience: August 05, 2020"
379,Younited Credit,client(e),2 reviews,FR,Rien à dire,"Aug 5, 2020",,,5,Verified,"Rien à direRien à dire Au top merciDate of experience: August 05, 2020"
380,Younited Credit,Yves,1 review,FR,APPLICATION PAS FORCEMENT A LA PORTEE…,"Aug 5, 2020",,,3,Verified,"APPLICATION PAS FORCEMENT A LA PORTEE…APPLICATION PAS FORCEMENT A LA PORTEE DES PERSONNES QUI AVANCE EN AGE ET UNE BASE INFORMATIQUE LIMITEDate of experience: August 05, 2020"
381,Younited Credit,client(e),2 reviews,FR,Accepting to raise people with a moyen…,"Aug 5, 2020",,,4,Verified,"Accepting to raise people with a moyen…Accepting to raise people with a moyen income is an incredible thingDate of experience: August 05, 2020"
382,Younited Credit,philippe du 19,5 reviews,FR,tres reactif delai tres court,"Jul 30, 2020",,,5,Verified,"tres reactif delai tres courttres reactif delai tres court merciDate of experience: July 30, 2020"
383,Younited Credit,Maryline WATELET,5 reviews,FR,Simple et efficace!,"Jul 12, 2020","Bonjour   Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, Diane de l’équipe Younited Credit","Jul 13, 2020",5,Verified,"Simple et efficace!Rapide et efficace!Date of experience: July 12, 2020"
384,Younited Credit,MARIE BERTAUX,2 reviews,FR,UNIQUEMENT PAR INTERNET PAS DE COURRIER…,"Jul 5, 2020",,,4,Verified,"UNIQUEMENT PAR INTERNET PAS DE COURRIER…UNIQUEMENT PAR INTERNET PAS DE COURRIER NI TELEPHONE OK SIMPLE ET RAPIDEDate of experience: July 05, 2020"
385,Younited Credit,Patric,1 review,FR,Très content,"Jul 1, 2020",,,5,Verified,"Très contentDate of experience: July 01, 2020"
386,Younited Credit,Alexandru,2 reviews,SE,Oui!,"Jun 25, 2020",,,5,Verified,"Oui!Oui! Biensur! Bravo!Date of experience: June 25, 2020"
387,Younited Credit,Herve,4 reviews,FR,Nickel,"Jun 24, 2020",,,5,Verified,"NickelNickel, rapide, facileDate of experience: June 24, 2020"
388,Younited Credit,Nadia,3 reviews,FR,Excellent service,"Jun 23, 2020","Bonjour  Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, Diane de l’équipe Younited Credit","Jun 23, 2020",5,Verified,"Excellent serviceDate of experience: June 23, 2020"
389,Younited Credit,Victor quoc khanh,4 reviews,FR,Impeccable!,"Jun 22, 2020",,,5,Verified,"Impeccable!Date of experience: June 22, 2020"
390,Younited Credit,Christian,1 review,FR,Rapide,"Jun 21, 2020",,,5,Verified,"RapideRapide, efficace,...le topDate of experience: June 21, 2020"
391,Younited Credit,mimia kaddour,2 reviews,FR,Simple et Efficace,"Jun 19, 2020","Bonjour Madame, Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous soyez pleinement satisfait de votre expérience Younited.Excellente journée,CLEMENTINE de l'équipe Younited Credit","Jun 22, 2020",5,Verified,"Simple et EfficaceSimple, efficaceDate of experience: June 19, 2020"
392,Younited Credit,Luc,1 review,FR,Simple et rapide.,"Jun 9, 2020","Bonjour Monsieur, Nous vous remercions pour ce commentaire positif.Excellente journée, CLEMENTINE de l'équipe Younited Credit","Jun 9, 2020",5,Verified,"Simple et rapide.Date of experience: June 09, 2020"
393,Younited Credit,Client,4 reviews,FR,Service impeccable !,"May 28, 2020",,,5,Verified,"Service impeccable !Date of experience: May 28, 2020"
394,Younited Credit,samd,16 reviews,FR,AVOID AT ALL COSTS THEY ARE BULLIES,"May 27, 2020",,,1,Verified,"AVOID AT ALL COSTS THEY ARE BULLIESthis company have been really horrible to me whilst the crisis of COVID 19 is effecting many businesses. I had to shut mine on march 16 in france as it was not permitted to open, leaving me without an income. Every other company we have to pay money to have been really reasonable, delaying payments, offering sympathy and help but hey not Younited Credit. They are bullies, they are aggressive, they have no moral fibres, the advisors are pig ignorant, slam down the phone on you, they are rude, really horrible.  They threaten you like loan sharks if you do not pay. They forced me to part with 200 euros today even though this has left me with zero in my bank account. AVOID AVOID AVOIDDate of experience: May 27, 2020"
395,Younited Credit,Will,2 reviews,FR,simple clair rapide,"May 16, 2020","Bonjour   Monsieur,Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,Diane de l’équipe Younited Credit","May 18, 2020",5,Verified,"simple clair rapideprocedure simple claire et rapideDate of experience: May 16, 2020"
396,Younited Credit,MARGUERITE ,6 reviews,FR,Simple efficace rapide auxquels on…,"May 15, 2020","Bonjour  Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, Diane de l’équipe Younited Credit","May 15, 2020",5,Verified,"Simple efficace rapide auxquels on…Simple efficace rapide auxquels on pourrait ajouter serieux reactf et disponibleDate of experience: May 15, 2020"
397,Younited Credit,Serge  DROULLON,2 reviews,FR,RAPIDITE,"May 9, 2020",,,4,Verified,"RAPIDITERAPIDITE, FACILITE, documents faciles à transmette via internetDate of experience: May 09, 2020"
398,Younited Credit,Arnaud,3 reviews,FR,Je suis super content de younited…,"May 8, 2020",,,4,Verified,"Je suis super content de younited…Je suis super content de younited credit. Du temps de réaction et de la façon de signer digitalement.Date of experience: May 08, 2020"
