Company,Customer,Number_review,Language,Title,Date_review,Reply,Date_reply,Rating,Status,Experience,Date_experience,Response_time
Orange Bank,Christian,5,FR,Simple,2023-01-29,"Bonjour Christian, Je suis ravi de constater votre satisfaction 😉. Nous restons à votre disposition pour tout besoin d'accompagnement concernant vos transactionsA bientôt, Max",2023-02-01,5,Invited,SimpleProgrammer un virement,2023-01-26,3400
Orange Bank, Martine,4,FR,Service client correct,2023-01-28,"Bonjour Martine, Merci pour vos belles étoiles🤩! Votre satisfaction est notre priorité. Bonne journée, Max ",2023-02-03,5,Invited,Service client correct,2023-01-27,3402
Orange Bank,Mauger,1,FR,simple pratique efficace,2022-10-01,No Reply,2022-10-01,5,Invited,simple pratique efficace,2022-01-01,3277
Orange Bank,Vanessa,1,FR,Service client au top,2023-01-05,"Bonjour Vanessa, Merci beaucoup ça nous touche car c'est un travail quotidien récompensé a travers vos mots ! Une bonne journéeFrancis",2023-01-05,5,Invited,Service client au top,2023-01-04,3373
Orange Bank,Serot,1,FR,C'est simple a utilisiser,2023-03-24,"C'est simple comme ""Bonjour"" , ça se fait du bout des doigts , et si vous avez le moindre problème il suffit de lever le petit doigt ... et nous serons là pour vous répondre.Merci pour toutes ces étoiles qui se comptent sur les doigts d'une main... (Mais il en manque un ! Ah oui, toujours le même : le petit doigt... mais ce sera pour la prochaine fois )Bonne journée à vousRomain",2023-03-30,4,Invited,C'est simple a utilisiser,2023-03-23,3457
Orange Bank,GH,1,FR,facilité d'usage de l'application,2023-06-29,"Merci pour votre avis laissé ici et la reconnaissance de notre savoir-faire au travers de l'utilisation simplifiée de l'app.Bonne journée,Lucas",2023-07-03,5,Invited,facilité d'usage de l'application,2023-06-27,3552
Orange Bank,Helene,1,FR,Service client au top,2022-12-31,"Bonjour Héléne, Nos clients sont au top ! Une bonne journéeFrancis",2023-01-08,5,Invited,Service client au top,2022-12-30,3376
Orange Bank,Bruno Thore,2,FR,Très Bon Relationnel  .,2022-09-13,"Bonjour Bruno,Merci de souligner la qualité de l'échange avec votre interlocuteur.Nous restons à disposition si nécessaire 😉A bientôt,Philippe",2022-09-22,5,Invited,Très Bon Relationnel  .,2022-09-13,3268
Orange Bank,BENHEDROUG GHAZALI,1,FR,9/10,2023-03-25,"Bonjour GhazaliMerci pour votre soutien. Nous vous aimerons aussi si vous nous rejoignez ou faites appel à nous sur nos nouvelles offres.à très bientôt,Margaux",2023-03-30,4,Invited,9/10J'aimerais bien orange bank,2023-02-01,3457
Orange Bank,Louis,1,FR,Top 😁,2022-10-18,No Reply,2022-10-18,5,Invited,Top 😁Toptbjrbbr r,2022-10-18,3294
Orange Bank,Gevrey,5,FR,Service client au top,2022-09-29,No Reply,2022-09-29,5,Invited,Service client au top,2022-09-17,3275
Orange Bank,Daniele,2,FR,Satisfaction du client,2022-09-26,No Reply,2022-09-26,5,Invited,Satisfaction du client,2021-09-27,3272
Orange Bank,MARIE CHRISTINE ,2,FR,Commercial au top,2022-10-06,No Reply,2022-10-06,5,Invited,Commercial au top,2022-10-06,3282
Orange Bank,Hivert,1,FR,Orange bank,2022-09-23,No Reply,2022-09-23,5,Invited,Orange bankFacile à utiliser,2022-09-23,3269
Orange Bank,DANIELE,1,FR,Très bons contacts,2022-09-20,"Bonjour Daniele, Merci pour ce retour étoilé. Nous sommes comblés et ravis de savoir que la prise en charge dont vous avez bénéficié a été bonne. Agréable journée, Elodie.",2022-09-22,5,Invited,Très bons contacts,2022-09-20,3268
Orange Bank,Ajavon,1,FR,Service très positive,2022-09-02,No Reply,2022-09-02,5,Invited,Service très positive,2022-09-02,3248
Orange Bank,Adeel,1,FR,excellent travail,2023-01-30,"Bonjour Adeel,Vos belles étoiles valorisent notre service de qualité 🌟 !Merci pour ce retour. 😍A bientôt,Max",2023-02-01,5,Invited,excellent travail,2023-01-29,3400
Orange Bank,FREDERIC LEMAITRE,2,FR,Sans contact,2022-12-26,"Bonjour Frederic, Oui le sans contact est sympathique et bien pratique au quotidien (surtout avec le smartphone). Une bonne journéeFrancis",2023-01-08,5,Invited,Sans contactSimple et efficace,2022-12-25,3376
Orange Bank,Garsiaa,2,FR,Merci,2022-12-23,"Bonjour Garsiaa, Merci pour ce retour d'expérience ! 💌Nous recommander est l'une des plus belles récompenses que vous pouviez nous offrir. 🥳A très bientôt, Max, Expert Orange Bank. ",2023-01-18,5,Invited,MerciMerci orange bank,2022-12-22,3386
Orange Bank,Giuseppe,1,FR,Application facile à utiliser,2023-05-06,Merci Giuseppe de venir en témoigner.Bonne journée :),2023-05-11,5,Invited,Application facile à utiliser,2023-02-04,3499
Orange Bank,RC,1,AU,don't go there for any home loans,2022-09-09,"Bonjour RC,Merci pour votre retour, je suis sincèrement navrée pour les difficultés que vous rencontrez.Après vérification je constate que vous êtes sur une offre Orange Bank anciennement appelée Groupama Banque et afin de vous venir en aide vous pouvez nous écrire à  service.clients@gbanque.fr ou contacter le service client au 09.69.32.20.20, dès réception votre demande sera prise en charge par un expert.Belle journée à vousElise",2022-09-14,1,Invited,don't go there for any home loansdon't go there for any home loans don't trust or wait for there managers hope less dealings,2022-08-31,3260
Orange Bank,Mohammed,1,FR,Merci beaucoup,2022-09-22,"Bonjour Mohammed, Merci pour ces belles étoiles vertes et pour votre commentaire. Nous sommes heureux de savoir que l'application répond à vos attentes et à vos exigences. Belle journée, Elodie.",2022-09-22,5,Invited,Merci beaucoupapplication orange,2022-09-22,3268
Orange Bank,Futu,1,FR,Cool,2022-09-27,No Reply,2022-09-27,5,Invited,CoolCool orange bank,2022-09-27,3273
Orange Bank,RAMZI BEN HMIDANE,2,FR,Application simple et convivial,2023-03-28,"Bonjour Ramzi,Nous vous remercions pour vos belles étoiles;Nous sommes heureux de constater que la simplicité de nos services vous apporte grande satisfaction.N'hésitez pas à nous recommander autour de vous.A très bientôt.Céline Experte orange Bank.",2023-03-30,5,Invited,Application simple et convivial,2023-01-31,3457
Orange Bank,Christelle,1,FR,super,2022-09-27,No Reply,2022-09-27,5,Invited,supersuper accueille,2022-09-27,3273
Orange Bank,B.L.,4,FR,Application au top,2023-04-26,"Bonjour JeanC'est vous qui êtes au top ! Client depuis 2019 et pourtant content comme si c'était tout neuf !Merci pour votre fidélité. Pensez à profiter de notre programme de parrainage en en parlant autour de vous.à bientôt,Margaux",2023-05-03,5,Invited,Application au top,2023-04-22,3491
Orange Bank,ANDRE,1,FR,Très bon service,2022-12-13,"Bonjour Andre, Merci pour votre avis. Un plaisir de vous lire. Une bonne journéeFrancis ",2022-12-14,5,Invited,Très bon service,2022-09-08,3351
Orange Bank,Marie Helene,1,FR,clair,2022-10-19,No Reply,2022-10-19,4,Invited,"claircorrespondante agreable, explications claires",2022-10-19,3295
Orange Bank,SERBY,2,FR,Bonne relation,2022-09-27,No Reply,2022-09-27,5,Invited,Bonne relation,2022-09-27,3273
Orange Bank,STEPHANE LANGE,2,FR,Merci beaucoup madame,2023-02-18,"Bonjour Stéphane, De rien a bientôt Francis ",2023-02-25,5,Invited,Merci beaucoup madame,2023-02-17,3424
Orange Bank,Gaëtan Lewintre,3,FR,Simple et efficace,2022-12-23,"Bonjour Gaëtan Lewintre, Je vous remercie pour ces belles étoiles 😊😊Nous sommes ravis de vous accompagner chaque jour.Belle journée à vous,Max, Expert Orange Bank.",2023-01-18,5,Invited,Simple et efficace23 décembre 2022,2022-12-22,3386
Orange Bank,Dimitri TIMOCHENKO,8,FR,question repondu,2022-12-12,"Bonjour Dimitri, Avis reçu :)Une bonne journéeFrancis",2022-12-12,5,Invited,question repondu,2022-12-11,3349
Orange Bank,Mohamed KEÏTA,3,FR,Super,2023-01-28,"Bonjour Mohamed KEÏTA, Un grand merci à vous 😍Inutile d'en dire plus vos belles étoiles sont notre plus belle récompense !A très vite, Max",2023-02-01,5,Invited,SuperSuper. Merci !,2023-01-27,3400
Orange Bank,Yves,1,FR,Appli fluide,2022-09-01,No Reply,2022-09-01,5,Invited,Appli fluideApplication fluide.,2022-09-01,3247
Orange Bank,Al Shaikh Haidar,3,FR,nice,2022-12-29,"Hello, A pleasure to discuss with youhave a nice dayFrancis",2023-01-08,5,Invited,niceNice de see you,2022-12-01,3376
Orange Bank,Fabrice,1,RE,Service parfait,2022-09-13,"Bonjour Fabrice,Nous nous efforçons d’offrir à nos clients des services de qualité, et sommes heureux d’avoir pu vous en faire bénéficier.A bientôt,Philippe",2022-09-22,5,Invited,Service parfait,2022-09-13,3268
Orange Bank,Mohamed Arslan,1,FR,Excellent,2023-03-27,"Bonjour Mohamed, Nous vous remercions et sommes ravis d'avoir votre retour sur votre satisfaction 😊Au plaisir,Emma.",2023-03-30,5,Invited,ExcellentVraiment au top,2023-03-26,3457
Orange Bank,Muriel Rose,1,FR,"Humanisme, patience, efficacité",2023-04-20,"Bonjour Muriel,A l'instar de la devise française, je pense que nous allons adopter la votre pour le service client Orange Bank et l'inscrire en lettres d'or quelque part dans le décor.✨ ""Humanisme, Patience, Efficacité""✨Merci pour cet avis d'une efficacité également totale .Bonne journée Romain",2023-04-20,5,Invited,"Humanisme, patience, efficacitéEfficacité totale",2023-04-19,3478
Orange Bank,Karim,13,FR,Service au top,2022-12-21,"Bonjour Karim, Nos clients sont top ! Une bonne journéeFrancis",2023-01-08,5,Invited,Service au top,2022-12-19,3376
Orange Bank,Claudine,1,FR,Dialogue constructive,2022-11-04,"Bonjour Claudine, Un échange appréciable avec notre équipe. Merci beaucoupUne bonne journéeFrancis",2022-11-26,4,Invited,Dialogue constructive,2022-11-04,3333
Orange Bank,Client DUBOIS Michel,2,FR,Michel,2023-01-18,"Bonjour Michel DUBOIS, Merci pour ce commentaire positif ! Nous sommes heureux que vous soyez satisfait par nos services. A très bientôt,Max. ",2023-01-19,5,Invited,Micheltres comtent,2023-01-17,3387
Orange Bank,M. Depoutot,2,FR,oui oui oui,2023-05-22,"Merci Jean-François pour ce consentement qui scelle ainsi notre partenariat auquel nous souhaitons ""longue vie"".",2023-05-23,5,Invited,oui oui ouioui oui oui oui oui,2023-04-30,3511
Orange Bank,pota,1,FR,tres pratique,2022-12-26,"Bonjour Pota, Merci pour ce beau retour 😊N'hésitez pas à recommander Orange Bank à votre entourage 🥳. Pour cela, suivez le lien https://www.orangebank.fr/avantages/parrainage/Bonne journée, Max, Expert Orange Bank.",2023-01-18,5,Invited,tres pratique,2022-12-25,3386
Orange Bank,Hichem,1,FR,Excellente merci beaucoup,2023-03-09,"Bonjour Hichem, Bienvenue chez Orange Bank ! Merci pour votre avis !Excellente journée à vous.Kévin.",2023-03-10,5,Invited,Excellente merci beaucoupExcellente merci,2023-03-08,3437
Orange Bank,Frédéric René Roger MAURIN,3,FR,Qualité de l'interlocutrice,2023-03-17,"Bonjour Frédéric René Roger MAURIN,Merci pour ces superbes étoiles qui nous poussent chaque jours à viser encore plus la lune 😍.Belle journée à vous.Céline Experte Orange Bank ",2023-03-20,5,Invited,Qualité de l'interlocutrice,2023-02-16,3447
Orange Bank,Nicole Lopez Beltran,3,FR,Très utile..,2023-05-23,Merci Nicole pour cette reconnaissance. Bonne journée avec Orange Bank et son Appli.,2023-05-23,5,Invited,Très utile..,2023-05-19,3511
Orange Bank,Phillipe,4,FR,Application qui bug et service client…,2022-10-01,No Reply,2022-10-01,2,Invited,Application qui bug et service client…Application qui bug et service client difficile à avoir.,2022-09-29,3277
Orange Bank,Sandrine,1,FR,Xwxxxxxxxx,2022-09-02,No Reply,2022-09-02,5,Invited,XwxxxxxxxxXwxxxxxwwww,2022-09-02,3248
Orange Bank,Sylvain ,14,FR,Parfait parfait,2023-03-25,"Bonjour Sylvain,Merci d'avoir pris le temps de laisser votre avis brillant. Je suis contente de constater que l'accueil qui vous a été réservé vous a comblé.Nous serons toujours présents pour vous accompagner.N'hésitez pas à nous recommander autour de vous.Belle et excellente journée.A très bientôt.Céline Experte Orange Bank.",2023-03-28,5,Invited,Parfait parfait,2022-12-11,3455
Orange Bank,Jean Luc,1,FR,Aspect positif,2023-04-07,"Bonjour Jean-Luc,Nous espérons que le résultat a également été positif. Merci pour votre avis laissé ici et cette superbe note pour la com.à bientôt,Margaux",2023-04-07,5,Invited,Aspect positifCommunication positive,2023-04-06,3465
Orange Bank,Jacky,1,FR,Credit,2023-03-07,"Bonjour Jacky, Je suis enchanté d'apprendre que vous avez été satisfait de L'expert Orange Bank qui a traité votre demande.À bientôt.Excellente journée à vous. Kévin.",2023-03-10,5,Invited,CreditBonne communication,2023-03-06,3437
Orange Bank,Nathalie Super,1,GP,Super,2023-03-17,"Bonjour Nathalie,Merci pour ce retour étoilé!Nous sommes heureux de constater votre entière satisfaction.Notre équipe est présente chaque jour pour répondre à vos demandes.N'hésitez pas à nous recommander auprès de vos prochesA très bientôt.Céline Experte Orange Bank",2023-03-21,5,Invited,SuperInformations clés,2023-03-17,3448
Orange Bank,Magaly,2,FR,GENIAL EXCELLENT,2023-04-12,"Bonjour Magaly,Merci pour cet enthousiasme communicatif 👍 et cette superbe note.Bonne journée à vousRomain",2023-04-12,5,Invited,GENIAL EXCELLENT,2023-03-31,3470
Orange Bank,Quintin,1,FR,Virements facilités et application simple,2023-03-01,"Bonjour, Je suis enchanté que soyez satisfait de nos solutions de virement 😉.Merci pour votre retour.Passez une agréable journée.Kévin.",2023-03-14,5,Invited,Virements facilités et application simpleVirements facilités,2023-02-12,3441
Orange Bank,Destine,1,GF,parfaite experience,2023-02-28,"Bonjour, Merci pour votre retour.Bienvenue chez Orange Bank.Passez une belle journée.Kévin.",2023-03-13,5,Invited,parfaite experience,2022-05-17,3440
Orange Bank,Ruso,2,RE,Super experience,2023-03-26,"Bonjour,Merci pour votre retour brillant !Ravie de constater que vous avez eu une belle expérience avec nous.Je vous annonce que ce n'est pas fini !N'hésitez pas à nous recommander autour de vous.Belle journée.Céline Experte Orange Bank.",2023-03-28,5,Invited,Super experience,2023-03-24,3455
Orange Bank,PapaCo,1,FR,Okay,2023-02-09,"Bonjour Bon j'ai pas tout compris, mais merci ! Une bonne journéeFrancis ",2023-02-11,5,Invited,Okayaaaaaaaaaaa,2023-02-08,3410
Orange Bank,joseph mabandi,1,FR,Satisfaction .2023,2023-03-24,"Bonjour Joseph,Je vous remercie pour vos étoiles scintillantes.Votre fidélité est très importante pour nous! N’hésitez pas à nous recommander autour de vous, Vous avez énormément d’avantage à découvrir.À très bientôt.Céline Experte Orange Bank.",2023-03-28,5,Invited,Satisfaction .2023,2023-03-23,3455
Orange Bank,Maxime,1,FR,Satisfaction,2023-03-27,"Bonjour maxime,Merci pour les étoiles qui brillent dans votre commentaire,Notre équipe met tout en œuvre pour vous satisfaire.N'hésitez pas à nous recommander autour de vous.A très bientôt.Céline Experte Orange Bank ",2023-03-30,5,Invited,Satisfaction,2023-03-26,3457
Orange Bank,JEAN-LOUIS GIRAUD,2,FR,Dialogue impossible en chat. Je ne me souviens pls exactement de la date mais en décembre 2022,2022-12-28,"Bonjour Jean Louis,Merci d'avoir pris le temps de laisser votre commentaire.Sachez que si vous n'arrivez pas à échanger avec nous par chat, nous restons disponibles sur webmaster@orangebank.fr.A bientôt,Roger",2022-12-30,3,Invited,Dialogue impossible en chat. Je ne me souviens pls exactement de la date mais en décembre 2022Dialogue impossible en chat,2022-12-06,3367
Orange Bank,ANDRE  LEFRANCOIS,7,FR,Usage très facile,2022-09-27,No Reply,2022-09-27,4,Invited,Usage très facile,2022-09-27,3273
Orange Bank,Sylvain,1,FR,Nickel,2023-03-06,"Bonjour Sylvain,Merci pour votre retour.Je vous remercie pour les 5 étoiles.Passez une agréable journée.Kévin.",2023-03-14,5,Invited,Nickel............,2023-03-05,3441
Orange Bank,Heit,1,FR,Payer ss contact ok,2022-12-28,"Bonjour, La base paiement sans contact par la carte, mais aussi par le mobile :) Une bonne journéeFrancis",2023-01-03,4,Invited,Payer ss contact ok,2022-12-27,3371
Orange Bank,RyHaudim,2,FR,Annulation,2022-09-20,"Bonjour Ruddy, Merci pour ce beau retour étoilé. Nous sommes vraiment ravis de vous compter parmi nos clients. C'est un plaisir de vous lire et de vous savoir satisfait de l'application.Belle journée, Elodie.",2022-09-22,4,Invited,AnnulationSimple et efficace,2022-09-20,3268
Orange Bank,NADINE,3,FR,Application fluide et rapide,2023-03-24,"Bonjour Nadine,Merci pour votre appréciation sur notre application.Nous nous efforçons de la rendre toujours plus agréable à chaque nouvelle mise à jour.Bonne journée à vous,Romain",2023-03-31,4,Invited,Application fluide et rapide,2023-03-18,3458
Orange Bank,pierre aigret,4,FR,Merci orange bank,2022-09-01,"Bonjour pierre aigret,Merci pour votre retour qui nous pousse à continuer dans la bonne direction ! 👍Nous nous efforçons de fournir un service de qualité : votre satisfaction est notre succès. 💪🏼 💥A très bientôt,Elise",2022-09-14,4,Invited,Merci orange bank,2022-09-01,3260
Orange Bank,BROSA jean,2,FR,faitvirement,2022-12-27,"Bonjour, C'est top, c'est un service qui peut paraitre long, mais pour le coup, c'est pour des raisons de sécurité avant tout. Une bonne journéeFrancis",2023-01-03,4,Invited,faitvirement,2022-12-24,3371
Orange Bank,Fernandes,1,FR,Facile.simple.,2022-08-31,"Bonjour Fernandes, merci pour votre message !Vous avez tout compris car Orange Bank c'est tellement simple, tellement mobile.A bientôt,Tom.",2022-09-16,3,Invited,Facile.simple.,2022-08-31,3262
Orange Bank,Jacques M,4,FR,Excellent,2022-08-31,No Reply,2022-08-31,5,Invited,"ExcellentExcellent, l'application est tres conviviale, rapide. Rien a dire",2022-08-31,3246
Orange Bank,BEGUE,1,RE,excellent service,2022-08-30,No Reply,2022-08-30,5,Invited,excellent servicesatisfaction du dossier; bonne relation client.,2022-08-30,3245
Orange Bank,Mathey,1,FR,simple securise,2022-08-29,No Reply,2022-08-29,5,Invited,simple securise,2022-08-29,3244
Orange Bank,Alain,2,FR,Conditions tarifaires excessives,2022-08-29,"Bonjour Alain,Je vous remercie de votre retour.Cependant, je suis surpris de lire votre appréciation quant aux frais puisque vous n'en avez aucun si vous faites au moins un paiement par mois avec votre carte classique.Je vous propose de me joindre sur webmaster@orangebank.fr pour que nous puissions en discuter ensemble.A très vite,Tom.",2022-09-15,4,Invited,Conditions tarifaires excessivesTarifs OB excessifs.,2022-08-29,3261
Orange Bank,Antoine Hébert,2,FR,Bon service cleint,2022-08-29,"Bonjour Antoine,Nous tenons à vous remercier de votre appréciation !Belle journée,Tom.",2022-09-16,4,Invited,Bon service cleint,2022-08-29,3262
Orange Bank,Basekou,1,FR,Bien jams orange,2022-08-27,No Reply,2022-08-27,5,Invited,Bien jams orange,2022-08-27,3242
Orange Bank,SERGE,6,FR,Très très content des services d orange…,2022-08-26,No Reply,2022-08-26,5,Invited,Très très content des services d orange…Très très content des services d orange bank,2022-08-26,3241
Orange Bank,Daudre,1,FR,Super services,2022-08-26,No Reply,2022-08-26,5,Invited,Super services,2022-08-26,3241
Orange Bank,VALERIE MALAURY,2,FR,Simple et efficace,2022-08-26,No Reply,2022-08-26,5,Invited,Simple et efficace,2022-08-26,3241
Orange Bank,JACQUELINE FLORANGE,2,FR,Dialogue,2022-08-25,No Reply,2022-08-25,5,Invited,DialogueDialoguePret de ses clients,2022-08-25,3240
Orange Bank,Manu Tonru,2,FR,Orange bank,2022-08-25,"Bonjour Manu,Je suis ravi de voir que vous appréciez notre application !Belle journée,Tom.",2022-09-17,4,Invited,Orange bankSuper application pour un début tout va bien,2022-08-25,3263
Orange Bank,Labeylie,1,FR,Avis,2022-08-25,No Reply,2022-08-25,5,Invited,AvisCxxxxxxxxxxxxxx,2022-08-25,3240
Orange Bank,Sylvie B.,1,FR,Simple et rapide !,2022-08-25,No Reply,2022-08-25,5,Invited,Simple et rapide !,2022-08-25,3240
Orange Bank,Abou KONATE,2,FR,Service au top,2022-08-25,No Reply,2022-08-25,5,Invited,Service au top,2022-08-25,3240
Orange Bank,Xavier,2,FR,Super Orange,2022-08-24,No Reply,2022-08-24,5,Invited,Super OrangeRien  À relire,2022-08-24,3239
Orange Bank,Bidan,1,FR,Très très Bonne,2022-08-24,No Reply,2022-08-24,5,Invited,Très très Bonne,2022-06-01,3239
Orange Bank,PHILEMONT MONTOUT Patrick,5,FR,excellent,2022-08-24,No Reply,2022-08-24,5,Invited,"excellentexcellent, rapide et efficace",2022-08-24,3239
Orange Bank,Jean-Marie,1,FR,Simple et efficace,2022-08-23,No Reply,2022-08-23,5,Invited,Simple et efficace,2022-03-19,3238
Orange Bank,Kouibaa,1,MA,superb bien,2022-08-22,No Reply,2022-08-22,5,Invited,superb bienpratique simple et facile,2022-08-22,3237
Orange Bank,Peter,1,FR,Probleme resolu,2022-08-22,No Reply,2022-08-22,4,Invited,"Probleme resoluProbleme resolu, mais en 20min qd mm.",2022-08-22,3237
Orange Bank,Omarjee,1,RE,Facile,2022-08-21,No Reply,2022-08-21,4,Invited,"FacileFacile, rapide, efficace",2022-08-21,3236
Orange Bank,ammar sioud,2,FR,Application au top carte qui fonctionne…,2022-08-21,No Reply,2022-08-21,5,Invited,Application au top carte qui fonctionne…Application au top carte qui fonctionne sans problème,2022-08-21,3236
Orange Bank,Stephanie,2,FR,Top!!,2022-08-20,"Bonjour Stéphanie, Merci pour votre réponse à notre questionnaire ! Heureux de voir que nos services répondent à vos besoins ! Une bonne journéeFrancis ",2022-08-20,5,Invited,Top!!Super service,2022-08-20,3235
Orange Bank,MOHAMED,2,FR,Merci orange bank bon service,2022-08-20,"Hello Mohamed ! C'est super, merci pour votre superbe retour ! Une bonne journéeFrancis",2022-08-20,5,Invited,Merci orange bank bon service,2022-08-20,3235
Orange Bank,Calixte Godefroy,2,FR,Orange BANK,2022-08-19,No Reply,2022-08-19,5,Invited,Orange BANKParfait rien a redire.,2022-08-19,3234
Orange Bank,ISELI Jean Marie,4,FR,Très bon contact.,2022-08-18,No Reply,2022-08-18,5,Invited,Très bon contact.,2022-08-18,3233
Orange Bank,Mamadou,1,FR,Tout est correct,2022-08-18,No Reply,2022-08-18,4,Invited,Tout est correct,2022-08-18,3233
Orange Bank,Beau Soleil Consulting,2,FR,Simple d'utilisation,2022-08-18,"Bonjour,Merci pour ces belles étoiles. C'est une belle récompense pour nous de lire ces quelques mots. Bonne journée, Elodie.",2022-08-18,5,Invited,Simple d'utilisationSimple d'utilisationEfficace,2022-08-18,3233
Orange Bank,Nicolas Pennetier,2,FR,Satisfait,2022-08-17,"Bonjour, Merci pour ce retour étoilé. Nous sommes ravis que le conseiller qui vous a répondu est été à la hauteur de vos attentes.Bonne journée, Elodie.",2022-08-18,5,Invited,SatisfaitContact efficace  👍,2022-08-17,3233
Orange Bank,Coulandon,1,FR,rapide et simple,2022-08-16,No Reply,2022-08-16,5,Invited,rapide et simple,2022-08-14,3231
Orange Bank,Tardieu,1,FR,super,2022-08-16,No Reply,2022-08-16,5,Invited,supersuepr application et service,2022-08-16,3231
Orange Bank,Billon,1,FR,Bonne prise en charge,2022-08-16,No Reply,2022-08-16,5,Invited,Bonne prise en charge,2022-08-16,3231
Orange Bank,Soufiane,1,FR,C'est une super application,2022-08-12,"Bonjour Soufiane, Merci pour ces belles étoiles. C'est votre retour qui est super. Nous avons travaillé pour vous proposer une application de qualité. Belle journée, Elodie. ",2022-08-13,5,Invited,C'est une super application,2022-08-12,3228
Orange Bank,thomas lequesne,2,FR,Très bon service client,2022-08-11,"Bonjour Thomas,Merci de souligner la qualité de notre service. C’est très important pour nous de vous accompagner lorsque vous nous sollicitezBelle soirée à vous,Philippe",2022-08-12,5,Invited,Très bon service client,2022-08-11,3227
Orange Bank,Ali,1,FR,Merci beaucoup orange Bank,2022-08-10,"Bonjour Ali,Merci beaucoup pour votre gentil commentaire 😍 Nous avons pour objectif de vous fournir le service que vous méritez ! 👍A bientôt,Philippe",2022-08-11,5,Invited,Merci beaucoup orange Bank,2022-08-10,3226
Orange Bank,Mamadou,1,FR,Top très bonne application,2022-08-10,"Bonjour Mamadou,Ravi de vous l'entendre dire 😊Nous nous efforçons de vous offrir une application de qualité, simple et rapide, et sommes heureux de vous savoir satisfait.A bientôt,Philippe",2022-08-10,5,Invited,Top très bonne application,2022-08-10,3225
Orange Bank,Yziix,1,FR,Super,2022-08-10,"Bonjour,Merci pour votre super retour et ces belles étoiles. Si tout se passe au mieux pour vous nous en sommes ravis. Belle journée, Elodie.",2022-08-13,5,Invited,Super👌👌👌👌👌👌👌👌👌👌,2022-08-10,3228
Orange Bank,Jean-Claude,1,FR,excellent parfait,2022-08-05,"Bonjour Jean-Claude,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Orange Bank.Bonne journée à vous,Philippe",2022-08-09,5,Invited,excellent parfait,2022-08-05,3224
Orange Bank,Philippe,1,FR,Nickel au top,2022-08-05,"Bonjour Philippe,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Orange Bank 😊​A bientôt,Philippe",2022-08-05,5,Invited,Nickel au top,2022-08-05,3220
Orange Bank,Huirdani,1,YT,Je suis satisfait de orange bank,2022-07-30,"Bonjour,Merci pour ce retour 🤗. Nous sommes heureux que vous ayez trouvé en Orange Bank une banque qui vous ressemble et qui répond en totalité à vos attentes.A bientôt,Philippe",2022-08-01,5,Invited,Je suis satisfait de orange bank,2022-07-30,3216
Orange Bank,OTT,1,CH,Simple et efficace,2022-07-29,"Bonjour,Ravi de lire que vous êtes satisfait de votre échange avec notre conseiller.Nous restons disponibles si besoinA bientôt,Philippe",2022-07-29,4,Invited,Simple et efficace,2022-07-29,3213
Orange Bank,Eddy,1,GP,"R A S ,SUPERBE kelly  de orange !!!!",2022-07-28,"Bonjour Eddy,Un grand merci pour votre retour d'expérience, qui traduit toute votre satisfaction.Nous ne manquerons pas de féliciter Kelly 😉A bientôt,Philippe",2022-07-28,5,Invited,"R A S ,SUPERBE kelly  de orange !!!!",2022-07-28,3212
Orange Bank,Aristhene,1,GF,J'aime bien orange,2022-07-27,"Bonjour Aristhène,Si vous aimez Orange, il n'y a pas de raison que ce ne soit pas le cas chez Orange Bank 😉Nous restons à votre entière disposition si nécessaire.A bientôt,Philippe",2022-07-28,5,Invited,J'aime bien orange,2022-07-27,3212
Orange Bank,Deborah Adams,1,FR,Impossible to call anyone from the bank…,2022-07-27,"Bonjour Déborah,Je comprends votre déception suite aux difficultés rencontrées pour nous avoir en ligne.Je vous propose de revenir vers nous sur webmaster@orangebank.frNous nous ferons un plaisir de vous accompagner.A bientôt,Philippe",2022-07-28,1,Invited,Impossible to call anyone from the bank…Impossible to call anyone from the bank to unblock a payment. No possibilité to résolve m'y issue via thé online assistance. My money is blocked over 5 days now.,2022-07-27,3212
Orange Bank,Elisabeth,1,FR,RIEN A SIGNALER,2022-07-27,"Bonjour Elisabeth,Ravi de lire que vous êtes satisfait de votre échange avec notre conseiller.Nous restons disponibles si besoinA bientôt,Philippe",2022-07-28,5,Invited,RIEN A SIGNALERRIEN A SIGNALER. INTERLOCUTEUR AGREABLE,2022-07-27,3212
Orange Bank,Mme Cittee Ketty,3,FR,Cristal clear bank,2022-07-23,"Bonjour,Merci d'avoir pris le temps de nous laisser votre commentaire.Nous restons à disposition si besoin.A bientôt,Philippe",2022-07-26,5,Invited,Cristal clear bankWhat you expect from me is cristal clear. It means a lot.,2022-06-14,3210
Orange Bank,Ah Sue,1,FR,Service et applications impeccables,2022-07-23,"Bonjour,Nous nous efforçons d’offrir à nos clients des services de qualité, et une application simple et rapide, et sommes heureux d’avoir pu vous en faire bénéficier.Nous restons à disposition si nécessaire.A bientôt,Philippe",2022-07-26,5,Invited,Service et applications impeccables,2022-07-23,3210
